topic,heat,timestamp
金曲奖,476460.0,1719661941
金曲奖,489713.0,1719662001
金曲奖,500598.0,1719662061
金曲奖,515697.0,1719662121
金曲奖,509304.0,1719662181
金曲奖,409462.0,1719662241
金曲奖,406962.0,1719662301
金曲奖,407047.0,1719662361
金曲奖,829319.0,1719662421
金曲奖,832502.0,1719662481
金曲奖,837074.0,1719662541
金曲奖,845150.0,1719662601
金曲奖,493515.0,1719662661
金曲奖,467907.0,1719662721
金曲奖,520152.0,1719662781
金曲奖,493180.0,1719662841
金曲奖,431198.0,1719662901
金曲奖,432058.0,1719662961
金曲奖,415648.0,1719663021
金曲奖,416045.0,1719663081
金曲奖,419841.0,1719663141
金曲奖,428473.0,1719663201
金曲奖,396741.0,1719663261
金曲奖,427969.0,1719663321
金曲奖,425818.0,1719663381
金曲奖,424370.0,1719663441
金曲奖,392804.0,1719663501
金曲奖,390750.0,1719663561
金曲奖,399531.0,1719663621
金曲奖,393730.0,1719663681
金曲奖,404870.0,1719663741
金曲奖,408798.0,1719663801
金曲奖,376995.0,1719663861
金曲奖,407234.0,1719663921
金曲奖,421171.0,1719663981
金曲奖,420792.0,1719664041
金曲奖,423106.0,1719664101
金曲奖,405330.0,1719664161
金曲奖,369435.0,1719664221
金曲奖,356891.0,1719664281
金曲奖,350531.0,1719664342
金曲奖,395950.0,1719664401
金曲奖,386903.0,1719664461
金曲奖,357634.0,1719664521
金曲奖,338351.0,1719664581
金曲奖,378144.0,1719664641
金曲奖,340153.0,1719664701
金曲奖,343725.0,1719664761
金曲奖,349838.0,1719664821
金曲奖,339044.0,1719664881
金曲奖,337105.0,1719664941
金曲奖,373179.0,1719665001
金曲奖,350877.0,1719665061
金曲奖,321474.0,1719665121
金曲奖,323019.0,1719665181
金曲奖,325054.0,1719665241
金曲奖,319371.0,1719665301
金曲奖,319648.0,1719665361
金曲奖,313484.0,1719665421
金曲奖,321402.0,1719665481
金曲奖,328405.0,1719665541
金曲奖,312973.0,1719665601
金曲奖,314936.0,1719665661
金曲奖,343033.0,1719665721
金曲奖,316769.0,1719665781
金曲奖,318168.0,1719665841
金曲奖,336465.0,1719665901
金曲奖,327348.0,1719665961
金曲奖,312675.0,1719666021
金曲奖,325032.0,1719666081
金曲奖,338875.0,1719666141
金曲奖,323383.0,1719666201
金曲奖,315896.0,1719666261
金曲奖,311756.0,1719666321
金曲奖,305064.0,1719666382
金曲奖,306102.0,1719666441
金曲奖,308633.0,1719666501
金曲奖,302084.0,1719666561
金曲奖,305069.0,1719666621
金曲奖,315762.0,1719666681
金曲奖,305395.0,1719666741
金曲奖,323686.0,1719666801
金曲奖,452401.0,1719666861
金曲奖,985029.0,1719666921
金曲奖,1009422.0,1719666981
金曲奖,1035070.0,1719667041
金曲奖,1052227.0,1719667102
金曲奖,1090536.0,1719667161
金曲奖,1122228.0,1719667221
金曲奖,1156513.0,1719667281
金曲奖,1183529.0,1719667341
金曲奖,1226410.0,1719667401
金曲奖,1256909.0,1719667461
金曲奖,1275417.0,1719667521
金曲奖,1309048.0,1719667581
金曲奖,1341138.0,1719667641
金曲奖,1380673.0,1719667701
金曲奖,1400994.0,1719667761
金曲奖,1410960.0,1719667821
金曲奖,1426678.0,1719667881
金曲奖,1454084.0,1719667941
金曲奖,1458200.0,1719668001
金曲奖,1480594.0,1719668061
金曲奖,1501470.0,1719668121
金曲奖,1515568.0,1719668181
金曲奖,1557338.0,1719668241
金曲奖,1550412.0,1719668301
金曲奖,1557055.0,1719668361
金曲奖,1585174.0,1719668421
金曲奖,1621965.0,1719668481
金曲奖,1645036.0,1719668541
金曲奖,1672520.0,1719668601
金曲奖,1663991.0,1719668661
金曲奖,1688484.0,1719668721
金曲奖,1688281.0,1719668781
金曲奖,1700582.0,1719668841
金曲奖,1743103.0,1719668901
金曲奖,1756299.0,1719668961
金曲奖,1761543.0,1719669021
金曲奖,1773232.0,1719669081
金曲奖,1798186.0,1719669141
金曲奖,1800677.0,1719669201
金曲奖,1823090.0,1719669261
金曲奖,1822964.0,1719669321
金曲奖,1838094.0,1719669381
金曲奖,1844081.0,1719669441
金曲奖,649857.0,1719669501
金曲奖,670593.0,1719669561
金曲奖,717111.0,1719669621
金曲奖,637406.0,1719669681
金曲奖,688484.0,1719669741
金曲奖,644892.0,1719669801
金曲奖,397226.0,1719669861
金曲奖,390103.0,1719669921
金曲奖,366582.0,1719669981
金曲奖,373280.0,1719670041
金曲奖,369718.0,1719670101
金曲奖,334328.0,1719670161
金曲奖,321596.0,1719670221
金曲奖,216980.0,1719670281
金曲奖,212790.0,1719670341
金曲奖,166316.0,1719670401
金曲奖,158606.0,1719670461
金曲奖,143592.0,1719670521
金曲奖,138441.0,1719670581
拜登退选,603939.0,1721597462
拜登退选,606490.0,1721597522
拜登退选,610253.0,1721597582
拜登退选,611682.0,1721597642
拜登退选,613906.0,1721597702
拜登退选,619519.0,1721597762
拜登退选,623677.0,1721597822
拜登退选,627062.0,1721597882
拜登退选,628962.0,1721597942
拜登退选,632075.0,1721598002
拜登退选,635347.0,1721598062
拜登退选,642558.0,1721598122
拜登退选,642794.0,1721598182
拜登退选,650646.0,1721598242
拜登退选,657164.0,1721598302
拜登退选,660279.0,1721598362
拜登退选,669570.0,1721598422
拜登退选,671572.0,1721598482
拜登退选,679048.0,1721598542
拜登退选,682842.0,1721598602
拜登退选,693159.0,1721598662
拜登退选,700932.0,1721598722
拜登退选,709590.0,1721598782
拜登退选,712080.0,1721598842
拜登退选,727449.0,1721598902
拜登退选,736233.0,1721598962
拜登退选,745596.0,1721599022
拜登退选,756940.0,1721599082
拜登退选,769145.0,1721599142
拜登退选,781508.0,1721599202
拜登退选,796003.0,1721599262
拜登退选,811188.0,1721599322
拜登退选,828073.0,1721599382
拜登退选,824773.0,1721599442
拜登退选,847268.0,1721599502
拜登退选,865116.0,1721599562
拜登退选,889416.0,1721599622
拜登退选,915316.0,1721599682
拜登退选,941032.0,1721599742
拜登退选,965491.0,1721599802
拜登退选,1012700.0,1721599862
拜登退选,1041328.0,1721599922
拜登退选,1066621.0,1721599982
拜登退选,1065462.0,1721600042
拜登退选,1087718.0,1721600102
拜登退选,1107239.0,1721600162
拜登退选,1167938.0,1721600222
拜登退选,1191327.0,1721600282
拜登退选,1201349.0,1721600342
拜登退选,1210173.0,1721600402
拜登退选,1226802.0,1721600462
拜登退选,1237775.0,1721600522
拜登退选,1305625.0,1721600582
拜登退选,1360876.0,1721600642
拜登退选,1358357.0,1721600702
拜登退选,1377982.0,1721600762
拜登退选,1405985.0,1721600822
拜登退选,1455436.0,1721600882
拜登退选,1496292.0,1721600942
拜登退选,1528816.0,1721601002
拜登退选,1546004.0,1721601062
拜登退选,1536993.0,1721601122
拜登退选,1588722.0,1721601182
拜登退选,1618764.0,1721601242
拜登退选,1670076.0,1721601302
拜登退选,1747825.0,1721601362
拜登退选,1793425.0,1721601422
拜登退选,1831607.0,1721601482
拜登退选,1874589.0,1721601542
拜登退选,1915266.0,1721601602
拜登退选,1960763.0,1721601662
拜登退选,2001010.0,1721601722
拜登退选,2038475.0,1721601782
拜登退选,2073619.0,1721601842
拜登退选,2121433.0,1721601902
拜登退选,2159973.0,1721601962
拜登退选,2197201.0,1721602022
拜登退选,2240949.0,1721602082
拜登退选,2273893.0,1721602142
拜登退选,2315845.0,1721602202
拜登退选,2353751.0,1721602262
拜登退选,2384064.0,1721602322
拜登退选,2433812.0,1721602382
拜登退选,2476509.0,1721602442
拜登退选,2488986.0,1721602502
拜登退选,2456306.0,1721602562
拜登退选,2503525.0,1721602622
拜登退选,2500812.0,1721602682
拜登退选,2498552.0,1721602742
拜登退选,2520144.0,1721602802
拜登退选,2749078.0,1721602862
拜登退选,2785661.0,1721602922
拜登退选,2697554.0,1721602982
拜登退选,2729114.0,1721603042
拜登退选,3193189.0,1721603102
拜登退选,4171440.0,1721603162
拜登退选,4527407.0,1721603222
拜登退选,4695265.0,1721603282
拜登退选,5197525.0,1721603342
拜登退选,5277094.0,1721603402
拜登退选,5360311.0,1721603462
拜登退选,5781878.0,1721603582
拜登退选,5849599.0,1721603642
拜登退选,5933809.0,1721603702
拜登退选,5990658.0,1721603762
拜登退选,6099097.0,1721603822
拜登退选,6266124.0,1721603882
拜登退选,6448041.0,1721603942
拜登退选,6598521.0,1721604002
拜登退选,6761792.0,1721604062
拜登退选,6919949.0,1721604122
拜登退选,7082617.0,1721604182
拜登退选,7108937.0,1721604242
拜登退选,7169674.0,1721604302
拜登退选,7259753.0,1721604362
拜登退选,7264097.0,1721604422
拜登退选,7285454.0,1721604482
拜登退选,7251356.0,1721604542
拜登退选,7155625.0,1721604602
拜登退选,7081900.0,1721604662
拜登退选,6995541.0,1721604722
拜登退选,7205782.0,1721604782
拜登退选,7309995.0,1721604842
拜登退选,7356781.0,1721604902
拜登退选,7346864.0,1721604962
拜登退选,7449312.0,1721605022
拜登退选,7515951.0,1721605082
拜登退选,7717565.0,1721605142
拜登退选,7800042.0,1721605202
拜登退选,7931250.0,1721605262
拜登退选,7780982.0,1721605322
拜登退选,7866218.0,1721605382
拜登退选,7917337.0,1721605442
拜登退选,8098119.0,1721605502
拜登退选,8226452.0,1721605562
拜登退选,8477104.0,1721605622
拜登退选,8548417.0,1721605682
拜登退选,8483748.0,1721605742
拜登退选,8558599.0,1721605802
拜登退选,8499630.0,1721605863
拜登退选,8708647.0,1721605922
拜登退选,8827965.0,1721605982
拜登退选,8720099.0,1721606042
拜登退选,8854225.0,1721606102
拜登退选,8866268.0,1721606162
拜登退选,8847812.0,1721606222
拜登退选,8960264.0,1721606282
拜登退选,9011986.0,1721606342
拜登退选,8527043.0,1721606402
拜登退选,8586242.0,1721606462
拜登退选,8664820.0,1721606522
拜登退选,8861762.0,1721606582
拜登退选,9065515.0,1721606642
拜登退选,8798323.0,1721606702
拜登退选,8879055.0,1721606762
拜登退选,8991850.0,1721606822
拜登退选,9004069.0,1721606882
拜登退选,8961605.0,1721606942
拜登退选,9024090.0,1721607002
拜登退选,8978177.0,1721607062
拜登退选,9051494.0,1721607122
拜登退选,9007641.0,1721607182
拜登退选,8923144.0,1721607242
拜登退选,8954042.0,1721607302
拜登退选,8884539.0,1721607362
拜登退选,8928981.0,1721607422
拜登退选,8963802.0,1721607482
拜登退选,9045660.0,1721607542
拜登退选,9043535.0,1721607602
拜登退选,9082408.0,1721607662
拜登退选,8848896.0,1721607722
拜登退选,9046775.0,1721607782
拜登退选,9046734.0,1721607842
拜登退选,9052975.0,1721607902
拜登退选,9094533.0,1721607962
拜登退选,9120161.0,1721608022
拜登退选,9083089.0,1721608082
拜登退选,9080590.0,1721608142
拜登退选,9047467.0,1721608202
拜登退选,8951271.0,1721608262
拜登退选,8970682.0,1721608322
拜登退选,8902470.0,1721608382
拜登退选,8724828.0,1721608442
拜登退选,8819006.0,1721608502
拜登退选,8752324.0,1721608562
拜登退选,8808659.0,1721608622
拜登退选,8684956.0,1721608682
拜登退选,8825394.0,1721608742
拜登退选,8742418.0,1721608802
拜登退选,8828416.0,1721608862
拜登退选,8640503.0,1721608922
拜登退选,8614189.0,1721608982
拜登退选,8444410.0,1721609042
拜登退选,8590445.0,1721609102
拜登退选,8403597.0,1721609162
拜登退选,8569057.0,1721609222
拜登退选,8555489.0,1721609282
拜登退选,8583972.0,1721609342
拜登退选,8450539.0,1721609402
拜登退选,8529376.0,1721609462
拜登退选,8383217.0,1721609522
拜登退选,8424819.0,1721609582
拜登退选,8353879.0,1721609642
拜登退选,8408662.0,1721609702
拜登退选,8289781.0,1721609762
拜登退选,8473193.0,1721609822
拜登退选,8490767.0,1721609882
拜登退选,8579872.0,1721609942
拜登退选,8401468.0,1721610002
拜登退选,8428425.0,1721610062
拜登退选,8550433.0,1721610122
拜登退选,8676915.0,1721610182
拜登退选,8551185.0,1721610242
拜登退选,8592691.0,1721610302
拜登退选,8432991.0,1721610362
拜登退选,8530036.0,1721610422
拜登退选,8404977.0,1721610482
拜登退选,8353968.0,1721610542
拜登退选,8214305.0,1721610602
拜登退选,8234304.0,1721610662
拜登退选,8159453.0,1721610722
拜登退选,8223433.0,1721610782
拜登退选,8061116.0,1721610842
拜登退选,7921129.0,1721610902
拜登退选,7796387.0,1721610962
拜登退选,7684739.0,1721611022
拜登退选,7514092.0,1721611082
拜登退选,7476664.0,1721611142
拜登退选,6966563.0,1721611202
拜登退选,6539002.0,1721611262
拜登退选,6253197.0,1721611322
拜登退选,6098709.0,1721611382
拜登退选,5888591.0,1721611502
拜登退选,5948482.0,1721611562
拜登退选,5730158.0,1721611622
拜登退选,5592300.0,1721611682
拜登退选,5526103.0,1721611742
拜登退选,5446743.0,1721611802
拜登退选,5388963.0,1721611862
拜登退选,5137016.0,1721611922
拜登退选,5057551.0,1721611982
拜登退选,4960511.0,1721612042
拜登退选,4869121.0,1721612102
拜登退选,4779896.0,1721612162
拜登退选,4727013.0,1721612222
拜登退选,4629788.0,1721612282
拜登退选,4565501.0,1721612342
拜登退选,4517784.0,1721612402
拜登退选,4451953.0,1721612462
拜登退选,4362898.0,1721612522
拜登退选,4279770.0,1721612582
拜登退选,4208455.0,1721612642
拜登退选,4129073.0,1721612702
拜登退选,4087868.0,1721612762
拜登退选,4010247.0,1721612822
拜登退选,3895694.0,1721612882
拜登退选,3855114.0,1721612942
拜登退选,3803737.0,1721613002
拜登退选,3773894.0,1721613062
拜登退选,3708253.0,1721613122
拜登退选,3645234.0,1721613182
拜登退选,3603983.0,1721613242
拜登退选,3527968.0,1721613302
拜登退选,3481451.0,1721613362
拜登退选,3449335.0,1721613422
拜登退选,3419535.0,1721613482
拜登退选,3351570.0,1721613542
拜登退选,3308067.0,1721613602
拜登退选,3275450.0,1721613662
拜登退选,3261364.0,1721613722
拜登退选,3227672.0,1721613782
拜登退选,3167660.0,1721613842
拜登退选,3141433.0,1721613902
拜登退选,3087875.0,1721613962
拜登退选,3044222.0,1721614022
拜登退选,2985308.0,1721614082
拜登退选,2949280.0,1721614142
拜登退选,2904421.0,1721614202
拜登退选,2871200.0,1721614262
拜登退选,2712572.0,1721614322
拜登退选,2620776.0,1721614382
拜登退选,2552366.0,1721614442
拜登退选,2497961.0,1721614502
拜登退选,2433919.0,1721614562
拜登退选,2391972.0,1721614622
拜登退选,2351951.0,1721614682
拜登退选,2305881.0,1721614742
拜登退选,2261393.0,1721614802
拜登退选,2233382.0,1721614862
拜登退选,2216149.0,1721614922
拜登退选,2200806.0,1721614982
拜登退选,2165680.0,1721615042
拜登退选,2117354.0,1721615102
拜登退选,2086300.0,1721615162
拜登退选,2059936.0,1721615222
拜登退选,2052529.0,1721615282
拜登退选,2023304.0,1721615342
拜登退选,2013547.0,1721615402
拜登退选,1964019.0,1721615462
拜登退选,1926666.0,1721615522
拜登退选,1899638.0,1721615582
拜登退选,1871434.0,1721615642
拜登退选,1826067.0,1721615702
拜登退选,1794786.0,1721615762
拜登退选,1769670.0,1721615822
拜登退选,1736413.0,1721615882
拜登退选,1722378.0,1721615942
拜登退选,1690260.0,1721616002
拜登退选,1679428.0,1721616062
拜登退选,1634111.0,1721616122
拜登退选,1629793.0,1721616182
拜登退选,1612562.0,1721616242
拜登退选,1623295.0,1721616302
拜登退选,1611060.0,1721616362
拜登退选,1578711.0,1721616422
拜登退选,1563708.0,1721616482
拜登退选,1526566.0,1721616542
拜登退选,1499977.0,1721616602
拜登退选,1476684.0,1721616662
拜登退选,1481054.0,1721616722
拜登退选,1440817.0,1721616782
拜登退选,1415350.0,1721616842
拜登退选,1383051.0,1721616902
拜登退选,1358758.0,1721616962
拜登退选,1363187.0,1721617022
拜登退选,1339682.0,1721617082
拜登退选,1340092.0,1721617142
拜登退选,1342320.0,1721617202
拜登退选,1335856.0,1721617262
拜登退选,1313189.0,1721617322
拜登退选,1317207.0,1721617382
拜登退选,1321225.0,1721617442
拜登退选,1327136.0,1721617502
拜登退选,1336618.0,1721617562
拜登退选,1322717.0,1721617622
拜登退选,1319967.0,1721617682
拜登退选,1300479.0,1721617742
拜登退选,1284057.0,1721617802
拜登退选,1287330.0,1721617862
拜登退选,1283313.0,1721617922
拜登退选,1267831.0,1721617982
拜登退选,1252481.0,1721618042
拜登退选,1241499.0,1721618102
拜登退选,1221147.0,1721618162
拜登退选,1215374.0,1721618222
拜登退选,1213921.0,1721618282
拜登退选,1220625.0,1721618342
拜登退选,1223811.0,1721618402
拜登退选,1202683.0,1721618462
拜登退选,1196798.0,1721618522
黄雨婷想去看十个勤天演唱会,658081.0,1722260649
黄雨婷想去看十个勤天演唱会,640786.0,1722260709
黄雨婷想去看十个勤天演唱会,637263.0,1722260769
黄雨婷想去看十个勤天演唱会,631807.0,1722260829
黄雨婷想去看十个勤天演唱会,632125.0,1722260889
黄雨婷想去看十个勤天演唱会,633843.0,1722260949
黄雨婷想去看十个勤天演唱会,620382.0,1722261009
黄雨婷想去看十个勤天演唱会,617621.0,1722261069
黄雨婷想去看十个勤天演唱会,625108.0,1722261129
黄雨婷想去看十个勤天演唱会,632789.0,1722261189
黄雨婷想去看十个勤天演唱会,646632.0,1722261249
黄雨婷想去看十个勤天演唱会,655172.0,1722261309
黄雨婷想去看十个勤天演唱会,653684.0,1722261369
黄雨婷想去看十个勤天演唱会,657813.0,1722261429
黄雨婷想去看十个勤天演唱会,659671.0,1722261489
黄雨婷想去看十个勤天演唱会,668981.0,1722261549
黄雨婷想去看十个勤天演唱会,691594.0,1722261609
黄雨婷想去看十个勤天演唱会,697216.0,1722261669
黄雨婷想去看十个勤天演唱会,693295.0,1722261729
黄雨婷想去看十个勤天演唱会,779720.0,1722261789
黄雨婷想去看十个勤天演唱会,777665.0,1722261849
黄雨婷想去看十个勤天演唱会,783655.0,1722261910
黄雨婷想去看十个勤天演唱会,802458.0,1722261969
黄雨婷想去看十个勤天演唱会,758364.0,1722262029
黄雨婷想去看十个勤天演唱会,786749.0,1722262089
黄雨婷想去看十个勤天演唱会,616297.0,1722262149
黄雨婷想去看十个勤天演唱会,570913.0,1722262209
黄雨婷想去看十个勤天演唱会,742112.0,1722262269
黄雨婷想去看十个勤天演唱会,591777.0,1722262329
黄雨婷想去看十个勤天演唱会,545572.0,1722262389
黄雨婷想去看十个勤天演唱会,686438.0,1722262449
黄雨婷想去看十个勤天演唱会,594812.0,1722262509
黄雨婷想去看十个勤天演唱会,599523.0,1722262569
黄雨婷想去看十个勤天演唱会,798485.0,1722262629
黄雨婷想去看十个勤天演唱会,611938.0,1722262689
黄雨婷想去看十个勤天演唱会,947426.0,1722262749
黄雨婷想去看十个勤天演唱会,783220.0,1722262809
黄雨婷想去看十个勤天演唱会,1085048.0,1722262869
黄雨婷想去看十个勤天演唱会,1059165.0,1722262929
黄雨婷想去看十个勤天演唱会,1167720.0,1722262989
黄雨婷想去看十个勤天演唱会,1169519.0,1722263049
黄雨婷想去看十个勤天演唱会,867625.0,1722263109
黄雨婷想去看十个勤天演唱会,874524.0,1722263169
黄雨婷想去看十个勤天演唱会,708943.0,1722263229
黄雨婷想去看十个勤天演唱会,899637.0,1722263289
黄雨婷想去看十个勤天演唱会,810446.0,1722263349
黄雨婷想去看十个勤天演唱会,763443.0,1722263409
黄雨婷想去看十个勤天演唱会,589056.0,1722263469
黄雨婷想去看十个勤天演唱会,1251140.0,1722263529
黄雨婷想去看十个勤天演唱会,1274361.0,1722263589
黄雨婷想去看十个勤天演唱会,910926.0,1722263649
黄雨婷想去看十个勤天演唱会,1035015.0,1722263709
黄雨婷想去看十个勤天演唱会,1003231.0,1722263769
黄雨婷想去看十个勤天演唱会,570564.0,1722263829
黄雨婷想去看十个勤天演唱会,934702.0,1722263889
黄雨婷想去看十个勤天演唱会,988194.0,1722263949
黄雨婷想去看十个勤天演唱会,1072546.0,1722264009
黄雨婷想去看十个勤天演唱会,1080964.0,1722264069
黄雨婷想去看十个勤天演唱会,1012637.0,1722264129
黄雨婷想去看十个勤天演唱会,550060.0,1722264189
黄雨婷想去看十个勤天演唱会,1071707.0,1722264249
黄雨婷想去看十个勤天演唱会,1073839.0,1722264309
黄雨婷想去看十个勤天演唱会,996099.0,1722264369
黄雨婷想去看十个勤天演唱会,995121.0,1722264429
黄雨婷想去看十个勤天演唱会,1010592.0,1722264489
黄雨婷想去看十个勤天演唱会,998900.0,1722264549
黄雨婷想去看十个勤天演唱会,1010254.0,1722264609
黄雨婷想去看十个勤天演唱会,1019915.0,1722264669
黄雨婷想去看十个勤天演唱会,941074.0,1722264729
黄雨婷想去看十个勤天演唱会,914536.0,1722264789
黄雨婷想去看十个勤天演唱会,933270.0,1722264849
黄雨婷想去看十个勤天演唱会,985727.0,1722264909
黄雨婷想去看十个勤天演唱会,741508.0,1722264969
黄雨婷想去看十个勤天演唱会,739582.0,1722265029
黄雨婷想去看十个勤天演唱会,704127.0,1722265089
黄雨婷想去看十个勤天演唱会,1058492.0,1722265149
黄雨婷想去看十个勤天演唱会,684483.0,1722265209
黄雨婷想去看十个勤天演唱会,592774.0,1722265269
黄雨婷想去看十个勤天演唱会,1010281.0,1722265329
黄雨婷想去看十个勤天演唱会,696969.0,1722265389
黄雨婷想去看十个勤天演唱会,718631.0,1722265449
黄雨婷想去看十个勤天演唱会,743007.0,1722265509
黄雨婷想去看十个勤天演唱会,784831.0,1722265569
黄雨婷想去看十个勤天演唱会,809151.0,1722265629
黄雨婷想去看十个勤天演唱会,809712.0,1722265689
黄雨婷想去看十个勤天演唱会,809166.0,1722265750
黄雨婷想去看十个勤天演唱会,785663.0,1722265809
黄雨婷想去看十个勤天演唱会,663958.0,1722265869
黄雨婷想去看十个勤天演唱会,501758.0,1722265929
黄雨婷想去看十个勤天演唱会,498328.0,1722265989
黄雨婷想去看十个勤天演唱会,493569.0,1722266049
黄雨婷想去看十个勤天演唱会,830506.0,1722266109
黄雨婷想去看十个勤天演唱会,931162.0,1722266169
黄雨婷想去看十个勤天演唱会,1307965.0,1722266229
黄雨婷想去看十个勤天演唱会,1353459.0,1722266289
黄雨婷想去看十个勤天演唱会,1363504.0,1722266349
黄雨婷想去看十个勤天演唱会,1363430.0,1722266409
黄雨婷想去看十个勤天演唱会,1381547.0,1722266469
黄雨婷想去看十个勤天演唱会,1347451.0,1722266529
黄雨婷想去看十个勤天演唱会,1358157.0,1722266589
黄雨婷想去看十个勤天演唱会,1341443.0,1722266649
黄雨婷想去看十个勤天演唱会,1271252.0,1722266709
黄雨婷想去看十个勤天演唱会,1201756.0,1722266769
黄雨婷想去看十个勤天演唱会,1151872.0,1722266829
黄雨婷想去看十个勤天演唱会,1076489.0,1722266889
黄雨婷想去看十个勤天演唱会,1034384.0,1722266949
黄雨婷想去看十个勤天演唱会,1044012.0,1722267009
黄雨婷想去看十个勤天演唱会,1038566.0,1722267069
黄雨婷想去看十个勤天演唱会,1055446.0,1722267129
黄雨婷想去看十个勤天演唱会,1049996.0,1722267189
黄雨婷想去看十个勤天演唱会,1030887.0,1722267249
黄雨婷想去看十个勤天演唱会,1027166.0,1722267309
黄雨婷想去看十个勤天演唱会,995106.0,1722267369
黄雨婷想去看十个勤天演唱会,975618.0,1722267429
黄雨婷想去看十个勤天演唱会,965435.0,1722267489
黄雨婷想去看十个勤天演唱会,951997.0,1722267549
黄雨婷想去看十个勤天演唱会,938883.0,1722267609
黄雨婷想去看十个勤天演唱会,920594.0,1722267669
黄雨婷想去看十个勤天演唱会,902296.0,1722267729
黄雨婷想去看十个勤天演唱会,957889.0,1722267789
黄雨婷想去看十个勤天演唱会,869562.0,1722267849
黄雨婷想去看十个勤天演唱会,842959.0,1722267909
黄雨婷想去看十个勤天演唱会,823488.0,1722267969
黄雨婷想去看十个勤天演唱会,892959.0,1722268029
黄雨婷想去看十个勤天演唱会,812950.0,1722268089
黄雨婷想去看十个勤天演唱会,837887.0,1722268149
黄雨婷想去看十个勤天演唱会,821110.0,1722268209
黄雨婷想去看十个勤天演唱会,831889.0,1722268269
黄雨婷想去看十个勤天演唱会,579771.0,1722268329
黄雨婷想去看十个勤天演唱会,806593.0,1722268389
黄雨婷想去看十个勤天演唱会,850587.0,1722268449
黄雨婷想去看十个勤天演唱会,637252.0,1722268509
黄雨婷想去看十个勤天演唱会,1392799.0,1722268569
黄雨婷想去看十个勤天演唱会,1354172.0,1722268629
黄雨婷想去看十个勤天演唱会,1321945.0,1722268689
黄雨婷想去看十个勤天演唱会,1293424.0,1722268749
黄雨婷想去看十个勤天演唱会,1269663.0,1722268809
黄雨婷想去看十个勤天演唱会,707299.0,1722268869
黄雨婷想去看十个勤天演唱会,501043.0,1722268929
黄雨婷想去看十个勤天演唱会,1137834.0,1722268989
黄雨婷想去看十个勤天演唱会,1073694.0,1722269049
黄雨婷想去看十个勤天演唱会,1040356.0,1722269109
黄雨婷想去看十个勤天演唱会,1003838.0,1722269169
黄雨婷想去看十个勤天演唱会,966701.0,1722269229
黄雨婷想去看十个勤天演唱会,932422.0,1722269289
黄雨婷想去看十个勤天演唱会,902422.0,1722269349
黄雨婷想去看十个勤天演唱会,656251.0,1722269409
黄雨婷想去看十个勤天演唱会,673358.0,1722269470
黄雨婷想去看十个勤天演唱会,676812.0,1722269529
黄雨婷想去看十个勤天演唱会,673328.0,1722269589
黄雨婷想去看十个勤天演唱会,890481.0,1722269649
黄雨婷想去看十个勤天演唱会,1007979.0,1722269710
黄雨婷想去看十个勤天演唱会,1021942.0,1722269769
黄雨婷想去看十个勤天演唱会,1035406.0,1722269829
黄雨婷想去看十个勤天演唱会,655791.0,1722269889
黄雨婷想去看十个勤天演唱会,741202.0,1722269949
黄雨婷想去看十个勤天演唱会,763074.0,1722270009
黄雨婷想去看十个勤天演唱会,732645.0,1722270069
黄雨婷想去看十个勤天演唱会,765791.0,1722270129
黄雨婷想去看十个勤天演唱会,772726.0,1722270309
黄雨婷想去看十个勤天演唱会,1104756.0,1722270429
黄雨婷想去看十个勤天演唱会,1470418.0,1722270489
黄雨婷想去看十个勤天演唱会,1571506.0,1722270549
黄雨婷想去看十个勤天演唱会,1733887.0,1722270609
黄雨婷想去看十个勤天演唱会,1760871.0,1722270669
黄雨婷想去看十个勤天演唱会,1799097.0,1722270729
黄雨婷想去看十个勤天演唱会,1649559.0,1722270789
黄雨婷想去看十个勤天演唱会,1789347.0,1722270849
黄雨婷想去看十个勤天演唱会,1647924.0,1722270909
黄雨婷想去看十个勤天演唱会,1218962.0,1722270969
黄雨婷想去看十个勤天演唱会,1711892.0,1722271029
黄雨婷想去看十个勤天演唱会,1747545.0,1722271089
黄雨婷想去看十个勤天演唱会,1688700.0,1722271149
黄雨婷想去看十个勤天演唱会,1650221.0,1722271209
黄雨婷想去看十个勤天演唱会,2193318.0,1722271269
黄雨婷想去看十个勤天演唱会,2630121.0,1722271329
黄雨婷想去看十个勤天演唱会,2372153.0,1722271389
黄雨婷想去看十个勤天演唱会,1380816.0,1722271449
黄雨婷想去看十个勤天演唱会,1843607.0,1722271509
黄雨婷想去看十个勤天演唱会,1392866.0,1722271569
黄雨婷想去看十个勤天演唱会,1352521.0,1722271629
黄雨婷想去看十个勤天演唱会,1388359.0,1722271689
黄雨婷想去看十个勤天演唱会,1822835.0,1722271749
黄雨婷想去看十个勤天演唱会,964372.0,1722271809
黄雨婷想去看十个勤天演唱会,657702.0,1722271869
黄雨婷想去看十个勤天演唱会,668713.0,1722271929
黄雨婷想去看十个勤天演唱会,636986.0,1722271989
黄雨婷想去看十个勤天演唱会,642996.0,1722272049
黄雨婷想去看十个勤天演唱会,637606.0,1722272109
黄雨婷想去看十个勤天演唱会,704483.0,1722272169
黄雨婷想去看十个勤天演唱会,618295.0,1722272229
黄雨婷想去看十个勤天演唱会,956357.0,1722272289
黄雨婷想去看十个勤天演唱会,2144401.0,1722272349
黄雨婷想去看十个勤天演唱会,1956444.0,1722272409
